437345,Cider,3,800,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2152.jpeg,640,332
437372,Madonna and Child Enthroned with Saints,0,609,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5205495a716b2.jpg,407,526
437384,Salomé,0,827,,,,http://resources.metmuseum.org/resources/audioguide/media/ep16.95.r.jpeg,329,526
437385,Man in Oriental Costume ("The Noble Slav"),2,637,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520549fb3faa3.jpg,428,526
437390,Portrait of a Woman,3,634,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145913.jpeg,390,526
437394,Aristotle with a Bust of Homer,1,637,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcde84444f.jpg,572,600
437395,"The Standard Bearer (Floris Soop, 1604–1657)",3,637,,,,http://resources.metmuseum.org/resources/audioguide/media/dp121330.jpeg,435,526
437397,Self-portrait,4,634,,,,http://resources.metmuseum.org/resources/audioguide/media/dp152808.jpeg,438,526
437430,By the Seashore,1,824,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1875.jpeg,419,526
437447,Captain George K. H. Coussmaker (1759–1801),1,629,,,,http://resources.metmuseum.org/resources/audioguide/media/dp169215.jpeg,326,526
437455,The Holy Family with Saints Anne and Catherine of Alexandria,2,610,,,,http://resources.metmuseum.org/resources/audioguide/media/dt16.jpeg,390,526
437466,"Christ Blessing, Surrounded by a Donor and His Family",0,643,,,,http://resources.metmuseum.org/resources/audioguide/media/ep1441.jpeg,640,278
437487,"Francesco d'Este (born about 1430, died after 1475)",0,644,,,,http://resources.metmuseum.org/resources/audioguide/media/32_100.43.jpeg,365,526
437490,The Annunciation,1,640,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5205497ed5073.jpg,329,526
437507,The Dream of Aeneas,1,621,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208ed01a6853.jpg,324,526
437514,"The Edge of the Woods at Monts-Girard, Fontainebleau Forest",4,802,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4574.jpeg,640,419
437520,Sunset near Arbonne,3,802,,,,http://resources.metmuseum.org/resources/audioguide/media/dt229696.jpeg,640,409
437532,"Rubens, His Wife Helena Fourment (1614–1673), and One of Their Children",3,628,,,,http://resources.metmuseum.org/resources/audioguide/media/dt30.jpeg,412,526
437549,Wheat Fields,5,634,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145911.jpeg,640,496
437593,Marcantonio Pasqualini (1614–1691) Crowned by Apollo,1,601,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1450.jpeg,421,526
437609,The Holy Family with the Young Saint John the Baptist,0,624,,,,http://resources.metmuseum.org/resources/audioguide/media/dt515.jpeg,390,526
437654,Circus Sideshow,1,826,,,,http://resources.metmuseum.org/resources/audioguide/media/dp133010.jpeg,640,428
437658,Study for “A Sunday on La Grande Jatte”,6,826,,,,http://resources.metmuseum.org/resources/audioguide/media/dp259921.jpeg,640,435
437674,Madonna and Child,1,603,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1344.jpeg,481,526
437675,Saint Andrew,2,625,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520551044fca1.jpg,357,526
437744,Saint Mary Magdalen Holding a Crucifix; (reverse) The Flagellation,3,626,,,,http://resources.metmuseum.org/resources/audioguide/media/dp167128.jpeg,372,526
437749,Merry Company on a Terrace,0,633,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208ecaf0c50c.jpg,488,526
437788,The Triumph of Marius,3,600,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcda3409ba.jpg,358,600
437790,Allegory of the Planets and Continents,0,622,,,,http://resources.metmuseum.org/resources/audioguide/media/1977_1.3.jpeg,397,526
437798,The Glorification of the Barbaro Family,2,600,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52054a29ba615.jpg,640,359
437812,A Dance in the Country,0,619,,,,http://resources.metmuseum.org/resources/audioguide/media/dt8976.jpeg,640,404
437821,The Miracle of the Loaves and Fishes,3,607,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5476.jpeg,640,283
437823,"Filippo Archinto (born about 1500, died 1558), Archbishop of Milan",0,607,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5147.jpeg,416,526
437826,Venus and Adonis,4,607,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52055277912b6.jpg,640,512
437827,Venus and the Lute Player,6,607,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11.jpeg,640,506
437854,Whalers,1,808,,,,http://resources.metmuseum.org/resources/audioguide/media/dp169567.jpeg,640,480
437869,Juan de Pareja,1,610,,,,http://resources.metmuseum.org/resources/audioguide/media/co.ep.1971.86_16.1.jpeg,452,526
437877,Allegory of the Catholic Faith,2,632,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145924.jpeg,411,526
437879,Study of a Young Woman,3,632,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208eef482496.jpg,473,526
437880,Woman with a Lute,4,632,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145919.jpeg,463,526
437891,Mars and Venus United by Love,1,607,,,,http://resources.metmuseum.org/resources/audioguide/media/dp167124.jpeg,409,526
437899,Alexandre Charles Emmanuel de Crussol-Florensac,1,199,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5697fb135422f.jpg,570,800
437925,The French Comedians,2,616,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5205529c0b12c.jpg,640,525
437926,Mezzetin,1,616,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170811.jpeg,414,526
437967,"Mrs. John Crosby Brown (Mary Elizabeth Adams, 1842–1918)",34,684,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520940993fde8.jpg,433,526
437969,The Battle between Christians and Moors at El Sotillo,0,611,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520549dd3137b.jpg,301,526
437971,The Young Virgin,0,964,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52054ad6834e9.jpg,422,526
437974,Scene in the Jewish Quarter of Constantine,2,804,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1038.jpeg,435,526
437986,The Denial of Saint Peter,0,621,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4190.jpeg,640,476
437995,Roses in a Bowl,1,821,,,,http://resources.metmuseum.org/resources/audioguide/media/dt10260.jpeg,640,457
438003,Camille Monet (1847–1879) on a Garden Bench,0,821,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1885.jpeg,640,484
438007,The Path through the Irises,3,822,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1890.jpeg,474,526
438008,Water Lilies,4,822,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1899.jpeg,640,324
438009,"The Pink Dress (Albertie-Marguerite Carré, later Madame Ferdinand-Henri Himmes, 1854–1935)",3,821,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1927.jpeg,640,520
438014,"The Daughters of Catulle Mendès, Huguette (1871–1964), Claudine (1876–1937), and Helyonne (1879–1955)",2,821,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1879.jpeg,426,526
438099,The Public Viewing David’s "Coronation" at the Louvre,4,614,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f60531b55.jpg,640,477
438417,Two Men Contemplating the Moon,0,807,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4626.jpeg,640,514
438605,The Crucifixion,3,625,,,,http://resources.metmuseum.org/resources/audioguide/media/dt9213.jpeg,397,526
438754,Madonna and Child,1,625,,,,http://resources.metmuseum.org/resources/audioguide/media/dt8.jpeg,397,526
438814,The Abduction of Rebecca,3,801,,,,http://resources.metmuseum.org/resources/audioguide/media/dt42.jpeg,430,526
438815,"Madame Georges Charpentier and Her Children, Georgette-Berthe and Paul-Émile-Charles",2,824,,,,http://resources.metmuseum.org/resources/audioguide/media/dt49.jpeg,640,516
438816,The Forest in Winter at Sunset,5,802,,,,http://resources.metmuseum.org/resources/audioguide/media/dp247630.jpeg,640,402
438817,The Dance Class,4,815,,,,http://resources.metmuseum.org/resources/audioguide/media/dt46.jpeg,487,526
438820,Young Ladies of the Village,3,812,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1967.jpeg,640,478
438821,Ia Orana Maria (Hail Mary),3,826,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1025.jpeg,414,526
438822,The Repast of the Lion,7,826,,,,http://resources.metmuseum.org/resources/audioguide/media/dt50.jpeg,640,451
438823,The Manneporte (Étretat),6,819,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1897.jpeg,640,512
439933,The Lute Player,2,621,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f408d526a.jpg,404,526
440393,The Baptism of Christ,2,607,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f4603972b.jpg,429,526
440723,Bashi-Bazouk,0,804,,,,http://resources.metmuseum.org/resources/audioguide/media/dp243839.jpeg,429,526
441226,Lions in a Mountainous Landscape,2,801,,,,http://resources.metmuseum.org/resources/audioguide/media/dp259537.jpeg,633,526
441969,Charles Maurice de Talleyrand Périgord,1,614,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f6201371e.jpg,360,526
441971,The Penitent Saint Peter,3,610,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f63d5806b.jpg,369,526
44292,Four Old Testament Figures,2,219,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4165.jpeg,640,512
44320,Architectural Models,14,207,,,,http://resources.metmuseum.org/resources/audioguide/media/1994_605_19_l35678.jpeg,640,512
443577,Reading: Hafiz,12,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp155256.jpeg,640,450
444408,Astrolabe of ‘Umar ibn Yusuf ibn ‘Umar ibn ‘Ali ibn Rasul al-Muzaffari,2,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170386.jpeg,394,526
444455,Plate with Grapes,3,204,,,,http://resources.metmuseum.org/resources/audioguide/media/image/53e2796b2de32.jpg,449,600
444459,Panel Composed of Cross- and Star-shaped Tiles,6,455,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231256.jpeg,640,354
444484,Ceramic Lantern,5,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp101036.jpeg,424,526
444540,Brazier of Sultan al-Malik al-Muzaffar Shams al-Din Yusuf ibn 'Umar,4,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170388.jpeg,540,526
444563,Candlestick with Enthronement Scene,6,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57066fad7903b.jpg,700,674
444607,Dragon-handled Jug with Inscription,4,455,,,,http://resources.metmuseum.org/resources/audioguide/media/dp235038.jpeg,392,526
444713,Mosque Lamps,7,454,,,,http://resources.metmuseum.org/resources/audioguide/media/sf91-1-1539b.jpeg,421,526
444812,Pair of Minbar Doors,6,450,,,,http://resources.metmuseum.org/resources/audioguide/media/dp235241.jpeg,334,526
444831,Tile,6,457,,,,http://resources.metmuseum.org/resources/audioguide/media/ad-94.4.394a.jpeg,640,480
44520,Water Stone,0,229,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5729.jpeg,640,487
44523,Cranes and Flowers of the Four Seasons,0,225,,,,http://resources.metmuseum.org/resources/audioguide/media/dp148793.jpeg,640,300
446151,Stand for a Qur'an Manuscript,7,450,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231243.jpeg,424,526
446191,Panel with Horse Heads,8,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170363.jpeg,394,526
446203,Overview: Ilkhanid Tiles,2,455,,,,http://resources.metmuseum.org/resources/audioguide/media/dp221326.jpeg,394,526
446207,Tile with Image of Phoenix,8,455,,,,http://resources.metmuseum.org/resources/audioguide/media/dp212530.jpeg,429,526
446567,The Story of the Princess of the Blue Pavillion,8,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp120808.jpeg,360,526
446824,Overview: Persian Velvets,2,460,,,,http://resources.metmuseum.org/resources/audioguide/media/sf15-125-6.jpeg,233,526
446890,Overview: Persian Drawings,7,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231331.jpeg,347,526
446971,Star-shaped Tile,7,455,,,,http://resources.metmuseum.org/resources/audioguide/media/sf17-143-1a.jpeg,561,526
446999,Overview: Mughal Carpets,3,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp215608.jpeg,177,526
447006,"Reading: Qur’an, Light Verse",11,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp214293.jpeg,394,526
447019,Pierced Globe,9,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp100739.jpeg,494,526
44723,Jar (Hu),18,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp257874.jpeg,394,526
447297,Overview: Sultanate Shahnama Paintings,4,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp159385.jpeg,2995,3526
44734,Ritual Grain Vessel with Cover (Dui),19,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp155214.jpeg,640,480
447617,Molded bottle in the form of a lute player,9,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp212287.jpeg,394,526
44763,Earring (One of a Pair),7,233,,,,http://resources.metmuseum.org/resources/audioguide/media/h1_43.49.1.jpeg,383,526
447633,Carved Door Panel,3,455,,,,http://resources.metmuseum.org/resources/audioguide/media/image/542af48a5b430.jpg,589,720
44781,Spouted Ritual Wine Vessel (Guang),26,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp140733.jpeg,640,480
44783,Handle-Shaped Object,17,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4856.jpeg,363,526
44787,Overview: Decorative Animal-shaped Ornaments,2,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dt8148.jpeg,640,512
44799,Arhat (Luohan),1,208,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5355716369aeb.jpg,532,600
44806,Overview: Tang Dynasty - Bronze Mirrors,7,207,,,,http://resources.metmuseum.org/resources/audioguide/media/59132.jpeg,513,526
448171,Dado Panels in the 'Beveled Style',5,451,,,,http://resources.metmuseum.org/resources/audioguide/media/27.229.3.jpeg,414,526
448183,"Krishna Holds Up Mount Govardhan to Shelter the Villagers of Braj, Folio from a Harivamsa (The Legend of Hari (Krishna))",5,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231327.jpeg,383,526
448240,Engraved Lamp Stand with Chevron Pattern,9,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170368.jpeg,394,526
44838,Dainichi Nyorai (Mahavairocana),1,224,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcd4c9b734.jpg,465,600
448652,Pair of Doors Carved in the 'Beveled Style',7,451,,,,http://resources.metmuseum.org/resources/audioguide/media/dp101034.jpeg,258,526
448653,Tiraz Fragment,10,451,,,,http://resources.metmuseum.org/resources/audioguide/media/image/542af0fc7927c.jpg,311,600
448671,Pierced Jug with Harpies and Sphinxes,10,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170372.jpeg,394,526
448960,Tombstone of Abu Sa'd ibn Muhammad ibn Ahmad al-Hasan,13,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp243811.jpeg,387,526
449016,Fragment of a Pulpit,6,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp235237.jpeg,394,526
449028,Tombstone in the form of an Architectural Niche,9,455,,,,http://resources.metmuseum.org/resources/audioguide/media/sf35-120a.jpeg,364,526
44910,Aizen Myôô (Râgarâja),0,224,,,,http://resources.metmuseum.org/resources/audioguide/media/dt215134.jpeg,300,526
449211,Panel from a Cenotaph or Symbolic Coffin with Marquetry decoration,8,451,,,,http://resources.metmuseum.org/resources/audioguide/media/dp160115.jpeg,640,193
449450,Ewer with Inscriptions and Hunting Scenes,5,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp100755.jpeg,420,526
449533,Tughra (Official Signature) of Sultan Süleiman the Magnificent (r. 1520–66),6,460,,,,http://resources.metmuseum.org/resources/audioguide/media/dp251197.jpeg,640,516
449537,Mihrab,5,455,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcf244ed1b.jpg,412,600
450386,Ewer with a Cock-Shaped Spout,6,451,,,,http://resources.metmuseum.org/resources/audioguide/media/dp217221.jpeg,394,526
450409,Enameled and Gilded Bottle,4,450,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170374.jpeg,394,526
450577,Bowl with Central Fish Motif,3,453,,,,http://resources.metmuseum.org/resources/audioguide/media/wb-45.153.1.jpeg,530,526
450716,The Anhalt Medallion Carpet,14,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp215776.jpeg,278,526
450933,Overview: Heraldic Lusterware Bowls,1,454,,,,http://resources.metmuseum.org/resources/audioguide/media/sf48-113-5b.jpeg,545,526
451042,Incense Burner of Amir Saif al-Dunya wa’l-Din ibn Muhammad al-Mawardi,7,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp239752.jpeg,394,526
451358,Bowl with Musicians in a Garden,5,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570671f97834f.jpg,682,682
451363,Jar,6,454,,,,http://resources.metmuseum.org/resources/audioguide/media/isl511.jpeg,362,526
451377,Bowl Depicting Two Scenes of Bahram Gur and Azada,2,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp235036.jpeg,394,526
451379,"Overview: Objects inspired by Astrology, Astronomy, and Science",1,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170379.jpeg,394,526
451388,Reading: Pages from the Shahnama-Bahram Gur and Azade,12,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp215673.jpeg,408,526
451405,Overview: The Saz Style,3,460,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520d0ca51078e.jpg,560,391
451490,Overview: Iznik Ceramics,1,460,,,,http://resources.metmuseum.org/resources/audioguide/media/dp131621.jpeg,526,526
451699,Planisperic Astrolabe,11,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170383.jpeg,394,526
45171,Overview: Polishing Jade/Qualities of Jade,5,207,,,,http://resources.metmuseum.org/resources/audioguide/media/1985_214_100.jpeg,489,526
451715,Bowl Emulating Chinese Stoneware,4,451,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170381.jpeg,394,526
451717,Bowl with Eagle,3,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp221332.jpeg,394,526
451802,Bowl with Arabic Inscription,2,450,,,,http://resources.metmuseum.org/resources/audioguide/media/dp120823.jpeg,526,526
451909,Standing Figure with Headdress,18,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/57057c7c0f47a.jpg,700,656
451943,Plate Depicting a Woman Playing Tambourine,4,460,,,,http://resources.metmuseum.org/resources/audioguide/media/sf67-178-1b.jpeg,514,526
451993,Elephant-Shaped Kendi,8,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp216060.jpeg,394,526
452037,Overview: Ottoman Book Arts - Hatifi Manuscript,6,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp234022.jpeg,304,526
452057,Animal Flask,3,451,,,,http://resources.metmuseum.org/resources/audioguide/media/dp216063.jpeg,482,526
452102,Damascus Room,0,461,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcfc52624c.jpg,448,600
452118,"Manuchihr Welcomes Sam but Orders War upon Mihrab, Folio from the Shahnama (Book of Kings) of Shah Tahmasp",11,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp107125.jpeg,355,526
452137,Overview: Houghton Shahnama,4,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp107144.jpeg,362,526
452204,Chess set,4,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170393.jpeg,640,487
452211,Pyxis Depicting Christ's Entry into Jerusalem,10,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp214312.jpeg,474,526
452270,Throne Leg in the Shape of a Griffin,9,451,,,,http://resources.metmuseum.org/resources/audioguide/media/dp216084.jpeg,364,526
452817,Architectural fragments,1,999,,,,http://resources.metmuseum.org/resources/audioguide/media/image/570670120dfa3.jpg,700,699
452852,Mirror,8,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp119722.jpeg,526,526
453053,Dedicatory Inscription from a Mosque,3,450,,,,http://resources.metmuseum.org/resources/audioguide/media/image/55390b930f81a.jpg,1534,600
453183,The House of Bijapur,7,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231353.jpeg,398,526
453253,Overview: Jade Daggers,2,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp158315.jpeg,393,526
453341,Mango-Shaped Flask,6,463,,,,http://resources.metmuseum.org/resources/audioguide/media/dp240307.jpeg,394,526
453343,Two Pierced Screens,8,450,,,,http://resources.metmuseum.org/resources/audioguide/media/265023.jpeg,387,526
453386,Garden Fountain,11,199,,,,http://resources.metmuseum.org/resources/audioguide/media/is1997.150.r.jpeg,526,526
453985,Folio from the "Qur'an of 'Umar Aqta",5,450,,,,http://resources.metmuseum.org/resources/audioguide/media/dp238061.jpeg,640,296
45432,Moon Jar,10,233,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231900.jpeg,395,526
454621,Two Royal Figures,14,453,,,,http://resources.metmuseum.org/resources/audioguide/media/dp235239.jpeg,270,526
454663,Section from a Qur'an Manuscript,12,454,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231035.jpeg,356,526
454664,Overview: Qur'an Manuscripts and Hebrew Bibles,2,457,,,,http://resources.metmuseum.org/resources/audioguide/media/dp236393.jpeg,640,362
455056,Overview: Folis from the Haft Paikar,1,455,,,,http://resources.metmuseum.org/resources/audioguide/media/image/542af29d6cc4b.jpg,397,600
455081,Reciting Poetry in a Garden,13,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dt4557.jpeg,640,370
455082,Garden Gathering,10,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp235233.jpeg,640,341
45634,Ritual Wine Container (Hu),23,207,,,,http://resources.metmuseum.org/resources/audioguide/media/dp155235.jpeg,395,526
456351,Ceiling,1,459,,,,http://resources.metmuseum.org/resources/audioguide/media/dp104686.jpeg,526,526
456363,Spanish Ceiling,2,459,,,,http://resources.metmuseum.org/resources/audioguide/media/dp104686.jpeg,526,526
45652,Cloudy Mountains,1,213,,,,http://resources.metmuseum.org/resources/audioguide/media/dp213279_crd.jpeg,640,292
45661,Joys of the Fisherman,1,214,,,,http://resources.metmuseum.org/resources/audioguide/media/dp236609_crd.jpeg,640,261
45676,Two Hawks in a Thicket,3,215,,,,http://resources.metmuseum.org/resources/audioguide/media/dp157342.jpeg,301,526
456956,Overview: Lacquer Objects,5,462,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231149.jpeg,486,526
458978,Coronation of the Virgin,1,956,369.8516,116.5863,0,http://resources.metmuseum.org/resources/audioguide/media/dt708.jpeg,388,526
458998,The Assumption of the Virgin,1,952,419.01932,138.403,0,http://resources.metmuseum.org/resources/audioguide/media/dt705.jpeg,640,508
459007,The Nativity,2,952,426.454,140.41046,0,http://resources.metmuseum.org/resources/audioguide/media/dt709.jpeg,640,427
459016,The Annunciation,0,959,331.83768,145.37956,0,http://resources.metmuseum.org/resources/audioguide/media/dt2634.jpeg,640,422
459052,"A Goldsmith in His Shop, Possibly Saint Eligius",0,953,418.84464,116.129425,0,http://resources.metmuseum.org/resources/audioguide/media/dt711.jpeg,458,526
459055,The Annunciation,3,953,408.70157,127.8024,0,http://resources.metmuseum.org/resources/audioguide/media/dt712.jpeg,379,526
459072,Margaret of Austria,2,953,410.80603,129.50117,35,http://resources.metmuseum.org/resources/audioguide/media/dt713.jpeg,373,526
459080,Erasmus of Rotterdam,1,953,414.17215,113.575645,0,http://resources.metmuseum.org/resources/audioguide/media/dt3098.jpeg,413,526
459082,Portrait of Gerard de Lairesse,1,958,342.6932,121.455315,0,http://resources.metmuseum.org/resources/audioguide/media/rl1975.1.140.r.jpeg,409,526
459088,Saint Jerome as Scholar,2,958,339.79745,124.70889,0,http://resources.metmuseum.org/resources/audioguide/media/dt3103.jpeg,434,526
459090,"Condesa de Altamira and Her Daughter, Maria Agustina",0,958,349.7537,136.83153,0,http://resources.metmuseum.org/resources/audioguide/media/image/51ffc7d7096eb.jpg,357,600
459092,Trees and Houses Near the Jas de Bouffan,5,961,,,,http://resources.metmuseum.org/resources/audioguide/media/dt3108.jpeg,640,473
459093,Diana and Actaeon (Diana Surprised in Her Bath),0,957,362.5627,117.89396,0,http://resources.metmuseum.org/resources/audioguide/media/dt718.jpeg,384,526
459106,"Joséphine-Éléonore-Marie-Pauline de Galard de Brassac de Béarn (1825–1860), Princesse de Broglie",2,957,350.02396,114.047295,0,http://resources.metmuseum.org/resources/audioguide/media/dt717.jpeg,395,526
459107,Houses on the Achterzaan,1,957,346.85843,117.44334,0,http://resources.metmuseum.org/resources/audioguide/media/dt719.jpeg,640,421
459112,Two Young Girls at the Piano,6,961,,,,http://resources.metmuseum.org/resources/audioguide/media/dt3131.jpeg,413,526
459136,Madonna and Child,0,952,426.8568,123.82782,0,http://resources.metmuseum.org/resources/audioguide/media/dt704.jpeg,379,526
459139,Before Dinner,0,955,383.7762,92.67373,0,http://resources.metmuseum.org/resources/audioguide/media/dt723.jpeg,621,526
459144,The Palace of Westminster,1,962,,,,http://resources.metmuseum.org/resources/audioguide/media/dt721.jpeg,640,522
459174,"Mme Vuillard Sewing by the Window, rue Truffaut",3,961,,,,http://resources.metmuseum.org/resources/audioguide/media/dt3151.jpeg,569,526
459182,Nude Before a Mirror,4,961,,,,http://resources.metmuseum.org/resources/audioguide/media/dt724.jpeg,477,526
463188,Courtiers in a Rose Garden: A Lady and Two Gentlemen,4,305,352.2537,302.62912,0,http://resources.metmuseum.org/resources/audioguide/media/md09.137.2.r.jpeg,627,526
463414,Pilaster of Angels Sounding Trumpets,7,305,409.75705,269.64883,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488b90ae0915.jpg,430,600
463419,Aquamanile in the Form of a Crowned Centaur Fighting a Dragon,1,304,363.40677,321.2033,0,http://resources.metmuseum.org/resources/audioguide/media/sf10-37-2s6.jpeg,456,526
463555,Baptism of Christ,2,305,414.81775,252.06958,0,http://resources.metmuseum.org/resources/audioguide/media/dp144433.jpeg,454,526
463605,Initial D with Signing Monks,0,960,320.79733,158.09947,0,http://resources.metmuseum.org/resources/audioguide/media/sf12-56-4s1.jpeg,391,526
463689,The Prophet Abiud,21,304,415.22986,313.74658,0,http://resources.metmuseum.org/resources/audioguide/media/sf14-47ab.jpeg,259,526
463716,Pietà with Donors,7,306,444.3484,278.31808,0,http://resources.metmuseum.org/resources/audioguide/media/image/5488ba801652f.jpg,771,600
463717,Entombment of Christ,4,306,443.96475,257.29684,0,http://resources.metmuseum.org/resources/audioguide/media/image/530bc14a305db.jpg,609,600
463795,Virgin and Child in Majesty,23,304,399.53317,324.93262,0,http://resources.metmuseum.org/resources/audioguide/media/image/54887c02ebad5.jpg,430,600
463973,Relief with the Betrayal and Arrest of Jesus,15,304,395.46457,310.2773,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-120-5s1.jpeg,569,526
464013,Icon with the Koimesis,1,303,383.68985,374.90494,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-132s1.jpeg,420,526
464015,Book Cover with Byzantine Icon of the Crucifixion,3,304,401.30518,335.13907,0,http://resources.metmuseum.org/resources/audioguide/media/dt200225.jpeg,421,526
464023,Reliquary Crucifix,17,304,383.19223,340.37317,0,http://resources.metmuseum.org/resources/audioguide/media/dt154.jpeg,421,526
464039,Ivory Plaque with God Creating the Animals,10,304,392.83936,347.86432,0,http://resources.metmuseum.org/resources/audioguide/media/sf17-190-156s1.jpeg,517,526
464070,Pectoral with Coins and Pseudo-Medallion,4,302,383.0011,377.7536,0,http://resources.metmuseum.org/resources/audioguide/media/dt114.jpeg,421,526
